Country/Region,Lat,Long,Date,Deaths
Lithuania,55.1694,23.8813,8/7/20,81
Lithuania,55.1694,23.8813,8/8/20,81
Lithuania,55.1694,23.8813,8/9/20,81
Lithuania,55.1694,23.8813,8/10/20,81
Lithuania,55.1694,23.8813,8/11/20,81
Lithuania,55.1694,23.8813,8/12/20,81
Lithuania,55.1694,23.8813,8/13/20,81
Lithuania,55.1694,23.8813,8/14/20,81
Lithuania,55.1694,23.8813,8/15/20,81
Lithuania,55.1694,23.8813,8/16/20,81
Lithuania,55.1694,23.8813,8/17/20,81
Lithuania,55.1694,23.8813,8/18/20,81
Luxembourg,49.8153,6.1296,1/22/20,0
Luxembourg,49.8153,6.1296,1/23/20,0
Luxembourg,49.8153,6.1296,1/24/20,0
Luxembourg,49.8153,6.1296,1/25/20,0
Luxembourg,49.8153,6.1296,1/26/20,0
Luxembourg,49.8153,6.1296,1/27/20,0
Luxembourg,49.8153,6.1296,1/28/20,0
Luxembourg,49.8153,6.1296,1/29/20,0
Luxembourg,49.8153,6.1296,1/30/20,0
Luxembourg,49.8153,6.1296,1/31/20,0
Luxembourg,49.8153,6.1296,2/1/20,0
Luxembourg,49.8153,6.1296,2/2/20,0
Luxembourg,49.8153,6.1296,2/3/20,0
Luxembourg,49.8153,6.1296,2/4/20,0
Luxembourg,49.8153,6.1296,2/5/20,0
Luxembourg,49.8153,6.1296,2/6/20,0
Luxembourg,49.8153,6.1296,2/7/20,0
Luxembourg,49.8153,6.1296,2/8/20,0
Luxembourg,49.8153,6.1296,2/9/20,0
Luxembourg,49.8153,6.1296,2/10/20,0
Luxembourg,49.8153,6.1296,2/11/20,0
Luxembourg,49.8153,6.1296,2/12/20,0
Luxembourg,49.8153,6.1296,2/13/20,0
Luxembourg,49.8153,6.1296,2/14/20,0
Luxembourg,49.8153,6.1296,2/15/20,0
Luxembourg,49.8153,6.1296,2/16/20,0
Luxembourg,49.8153,6.1296,2/17/20,0
Luxembourg,49.8153,6.1296,2/18/20,0
Luxembourg,49.8153,6.1296,2/19/20,0
Luxembourg,49.8153,6.1296,2/20/20,0
Luxembourg,49.8153,6.1296,2/21/20,0
Luxembourg,49.8153,6.1296,2/22/20,0
Luxembourg,49.8153,6.1296,2/23/20,0
Luxembourg,49.8153,6.1296,2/24/20,0
Luxembourg,49.8153,6.1296,2/25/20,0
Luxembourg,49.8153,6.1296,2/26/20,0
Luxembourg,49.8153,6.1296,2/27/20,0
Luxembourg,49.8153,6.1296,2/28/20,0
Luxembourg,49.8153,6.1296,2/29/20,0
Luxembourg,49.8153,6.1296,3/1/20,0
Luxembourg,49.8153,6.1296,3/2/20,0
Luxembourg,49.8153,6.1296,3/3/20,0
Luxembourg,49.8153,6.1296,3/4/20,0
Luxembourg,49.8153,6.1296,3/5/20,0
Luxembourg,49.8153,6.1296,3/6/20,0
Luxembourg,49.8153,6.1296,3/7/20,0
Luxembourg,49.8153,6.1296,3/8/20,0
Luxembourg,49.8153,6.1296,3/9/20,0
Luxembourg,49.8153,6.1296,3/10/20,0
Luxembourg,49.8153,6.1296,3/11/20,0
Luxembourg,49.8153,6.1296,3/12/20,0
Luxembourg,49.8153,6.1296,3/13/20,0
Luxembourg,49.8153,6.1296,3/14/20,1
Luxembourg,49.8153,6.1296,3/15/20,1
Luxembourg,49.8153,6.1296,3/16/20,1
Luxembourg,49.8153,6.1296,3/17/20,1
Luxembourg,49.8153,6.1296,3/18/20,2
Luxembourg,49.8153,6.1296,3/19/20,4
Luxembourg,49.8153,6.1296,3/20/20,4
Luxembourg,49.8153,6.1296,3/21/20,8
Luxembourg,49.8153,6.1296,3/22/20,8
Luxembourg,49.8153,6.1296,3/23/20,8
Luxembourg,49.8153,6.1296,3/24/20,8
Luxembourg,49.8153,6.1296,3/25/20,8
Luxembourg,49.8153,6.1296,3/26/20,9
Luxembourg,49.8153,6.1296,3/27/20,15
Luxembourg,49.8153,6.1296,3/28/20,18
Luxembourg,49.8153,6.1296,3/29/20,21
Luxembourg,49.8153,6.1296,3/30/20,22
Luxembourg,49.8153,6.1296,3/31/20,23
Luxembourg,49.8153,6.1296,4/1/20,29
Luxembourg,49.8153,6.1296,4/2/20,30
Luxembourg,49.8153,6.1296,4/3/20,31
Luxembourg,49.8153,6.1296,4/4/20,31
Luxembourg,49.8153,6.1296,4/5/20,36
Luxembourg,49.8153,6.1296,4/6/20,41
Luxembourg,49.8153,6.1296,4/7/20,44
Luxembourg,49.8153,6.1296,4/8/20,46
Luxembourg,49.8153,6.1296,4/9/20,52
Luxembourg,49.8153,6.1296,4/10/20,54
Luxembourg,49.8153,6.1296,4/11/20,62
Luxembourg,49.8153,6.1296,4/12/20,66
Luxembourg,49.8153,6.1296,4/13/20,69
Luxembourg,49.8153,6.1296,4/14/20,67
Luxembourg,49.8153,6.1296,4/15/20,69
Luxembourg,49.8153,6.1296,4/16/20,69
Luxembourg,49.8153,6.1296,4/17/20,72
Luxembourg,49.8153,6.1296,4/18/20,72
Luxembourg,49.8153,6.1296,4/19/20,73
Luxembourg,49.8153,6.1296,4/20/20,75
Luxembourg,49.8153,6.1296,4/21/20,78
Luxembourg,49.8153,6.1296,4/22/20,80
Luxembourg,49.8153,6.1296,4/23/20,83
Luxembourg,49.8153,6.1296,4/24/20,85
Luxembourg,49.8153,6.1296,4/25/20,85
Luxembourg,49.8153,6.1296,4/26/20,88
Luxembourg,49.8153,6.1296,4/27/20,88
Luxembourg,49.8153,6.1296,4/28/20,89
Luxembourg,49.8153,6.1296,4/29/20,89
Luxembourg,49.8153,6.1296,4/30/20,90
Luxembourg,49.8153,6.1296,5/1/20,92
Luxembourg,49.8153,6.1296,5/2/20,92
Luxembourg,49.8153,6.1296,5/3/20,96
Luxembourg,49.8153,6.1296,5/4/20,96
Luxembourg,49.8153,6.1296,5/5/20,96
Luxembourg,49.8153,6.1296,5/6/20,98
Luxembourg,49.8153,6.1296,5/7/20,100
Luxembourg,49.8153,6.1296,5/8/20,100
Luxembourg,49.8153,6.1296,5/9/20,101
Luxembourg,49.8153,6.1296,5/10/20,101
Luxembourg,49.8153,6.1296,5/11/20,101
Luxembourg,49.8153,6.1296,5/12/20,102
Luxembourg,49.8153,6.1296,5/13/20,103
Luxembourg,49.8153,6.1296,5/14/20,103
Luxembourg,49.8153,6.1296,5/15/20,104
Luxembourg,49.8153,6.1296,5/16/20,104
Luxembourg,49.8153,6.1296,5/17/20,107
Luxembourg,49.8153,6.1296,5/18/20,107
Luxembourg,49.8153,6.1296,5/19/20,109
Luxembourg,49.8153,6.1296,5/20/20,109
Luxembourg,49.8153,6.1296,5/21/20,109
Luxembourg,49.8153,6.1296,5/22/20,109
Luxembourg,49.8153,6.1296,5/23/20,109
Luxembourg,49.8153,6.1296,5/24/20,110
Luxembourg,49.8153,6.1296,5/25/20,110
Luxembourg,49.8153,6.1296,5/26/20,110
Luxembourg,49.8153,6.1296,5/27/20,110
Luxembourg,49.8153,6.1296,5/28/20,110
Luxembourg,49.8153,6.1296,5/29/20,110
Luxembourg,49.8153,6.1296,5/30/20,110
Luxembourg,49.8153,6.1296,5/31/20,110
Luxembourg,49.8153,6.1296,6/1/20,110
Luxembourg,49.8153,6.1296,6/2/20,110
Luxembourg,49.8153,6.1296,6/3/20,110
Luxembourg,49.8153,6.1296,6/4/20,110
Luxembourg,49.8153,6.1296,6/5/20,110
Luxembourg,49.8153,6.1296,6/6/20,110
Luxembourg,49.8153,6.1296,6/7/20,110
Luxembourg,49.8153,6.1296,6/8/20,110
Luxembourg,49.8153,6.1296,6/9/20,110
Luxembourg,49.8153,6.1296,6/10/20,110
Luxembourg,49.8153,6.1296,6/11/20,110
Luxembourg,49.8153,6.1296,6/12/20,110
Luxembourg,49.8153,6.1296,6/13/20,110
Luxembourg,49.8153,6.1296,6/14/20,110
Luxembourg,49.8153,6.1296,6/15/20,110
Luxembourg,49.8153,6.1296,6/16/20,110
Luxembourg,49.8153,6.1296,6/17/20,110
Luxembourg,49.8153,6.1296,6/18/20,110
Luxembourg,49.8153,6.1296,6/19/20,110
Luxembourg,49.8153,6.1296,6/20/20,110
Luxembourg,49.8153,6.1296,6/21/20,110
Luxembourg,49.8153,6.1296,6/22/20,110
Luxembourg,49.8153,6.1296,6/23/20,110
Luxembourg,49.8153,6.1296,6/24/20,110
Luxembourg,49.8153,6.1296,6/25/20,110
Luxembourg,49.8153,6.1296,6/26/20,110
Luxembourg,49.8153,6.1296,6/27/20,110
Luxembourg,49.8153,6.1296,6/28/20,110
Luxembourg,49.8153,6.1296,6/29/20,110
Luxembourg,49.8153,6.1296,6/30/20,110
Luxembourg,49.8153,6.1296,7/1/20,110
Luxembourg,49.8153,6.1296,7/2/20,110
Luxembourg,49.8153,6.1296,7/3/20,110
Luxembourg,49.8153,6.1296,7/4/20,110
Luxembourg,49.8153,6.1296,7/5/20,110
Luxembourg,49.8153,6.1296,7/6/20,110
Luxembourg,49.8153,6.1296,7/7/20,110
Luxembourg,49.8153,6.1296,7/8/20,110
Luxembourg,49.8153,6.1296,7/9/20,110
Luxembourg,49.8153,6.1296,7/10/20,110
Luxembourg,49.8153,6.1296,7/11/20,110
Luxembourg,49.8153,6.1296,7/12/20,111
Luxembourg,49.8153,6.1296,7/13/20,111
Luxembourg,49.8153,6.1296,7/14/20,111
Luxembourg,49.8153,6.1296,7/15/20,111
Luxembourg,49.8153,6.1296,7/16/20,111
Luxembourg,49.8153,6.1296,7/17/20,111
Luxembourg,49.8153,6.1296,7/18/20,111
Luxembourg,49.8153,6.1296,7/19/20,111
Luxembourg,49.8153,6.1296,7/20/20,111
Luxembourg,49.8153,6.1296,7/21/20,111
Luxembourg,49.8153,6.1296,7/22/20,111
Luxembourg,49.8153,6.1296,7/23/20,112
Luxembourg,49.8153,6.1296,7/24/20,112
Luxembourg,49.8153,6.1296,7/25/20,112
Luxembourg,49.8153,6.1296,7/26/20,112
Luxembourg,49.8153,6.1296,7/27/20,112
Luxembourg,49.8153,6.1296,7/28/20,113
Luxembourg,49.8153,6.1296,7/29/20,114
Luxembourg,49.8153,6.1296,7/30/20,114
Luxembourg,49.8153,6.1296,7/31/20,114
Luxembourg,49.8153,6.1296,8/1/20,116
Luxembourg,49.8153,6.1296,8/2/20,117
Luxembourg,49.8153,6.1296,8/3/20,118
Luxembourg,49.8153,6.1296,8/4/20,118
Luxembourg,49.8153,6.1296,8/5/20,118
Luxembourg,49.8153,6.1296,8/6/20,119
Luxembourg,49.8153,6.1296,8/7/20,119
Luxembourg,49.8153,6.1296,8/8/20,120
Luxembourg,49.8153,6.1296,8/9/20,120
Luxembourg,49.8153,6.1296,8/10/20,121
Luxembourg,49.8153,6.1296,8/11/20,122
Luxembourg,49.8153,6.1296,8/12/20,122
Luxembourg,49.8153,6.1296,8/13/20,122
Luxembourg,49.8153,6.1296,8/14/20,122
Luxembourg,49.8153,6.1296,8/15/20,123
Luxembourg,49.8153,6.1296,8/16/20,123
Luxembourg,49.8153,6.1296,8/17/20,124
Luxembourg,49.8153,6.1296,8/18/20,124
Madagascar,-18.766947,46.869107,1/22/20,0
Madagascar,-18.766947,46.869107,1/23/20,0
Madagascar,-18.766947,46.869107,1/24/20,0
Madagascar,-18.766947,46.869107,1/25/20,0
Madagascar,-18.766947,46.869107,1/26/20,0
Madagascar,-18.766947,46.869107,1/27/20,0
Madagascar,-18.766947,46.869107,1/28/20,0
Madagascar,-18.766947,46.869107,1/29/20,0
Madagascar,-18.766947,46.869107,1/30/20,0
Madagascar,-18.766947,46.869107,1/31/20,0
Madagascar,-18.766947,46.869107,2/1/20,0
Madagascar,-18.766947,46.869107,2/2/20,0
Madagascar,-18.766947,46.869107,2/3/20,0
Madagascar,-18.766947,46.869107,2/4/20,0
Madagascar,-18.766947,46.869107,2/5/20,0
Madagascar,-18.766947,46.869107,2/6/20,0
Madagascar,-18.766947,46.869107,2/7/20,0
Madagascar,-18.766947,46.869107,2/8/20,0
Madagascar,-18.766947,46.869107,2/9/20,0
Madagascar,-18.766947,46.869107,2/10/20,0
Madagascar,-18.766947,46.869107,2/11/20,0
Madagascar,-18.766947,46.869107,2/12/20,0
Madagascar,-18.766947,46.869107,2/13/20,0
Madagascar,-18.766947,46.869107,2/14/20,0
Madagascar,-18.766947,46.869107,2/15/20,0
Madagascar,-18.766947,46.869107,2/16/20,0
Madagascar,-18.766947,46.869107,2/17/20,0
Madagascar,-18.766947,46.869107,2/18/20,0
Madagascar,-18.766947,46.869107,2/19/20,0
Madagascar,-18.766947,46.869107,2/20/20,0
Madagascar,-18.766947,46.869107,2/21/20,0
Madagascar,-18.766947,46.869107,2/22/20,0
Madagascar,-18.766947,46.869107,2/23/20,0
Madagascar,-18.766947,46.869107,2/24/20,0
Madagascar,-18.766947,46.869107,2/25/20,0
Madagascar,-18.766947,46.869107,2/26/20,0
Madagascar,-18.766947,46.869107,2/27/20,0
Madagascar,-18.766947,46.869107,2/28/20,0
Madagascar,-18.766947,46.869107,2/29/20,0
Madagascar,-18.766947,46.869107,3/1/20,0
Madagascar,-18.766947,46.869107,3/2/20,0
Madagascar,-18.766947,46.869107,3/3/20,0
Madagascar,-18.766947,46.869107,3/4/20,0
Madagascar,-18.766947,46.869107,3/5/20,0
Madagascar,-18.766947,46.869107,3/6/20,0
Madagascar,-18.766947,46.869107,3/7/20,0
Madagascar,-18.766947,46.869107,3/8/20,0
Madagascar,-18.766947,46.869107,3/9/20,0
Madagascar,-18.766947,46.869107,3/10/20,0
Madagascar,-18.766947,46.869107,3/11/20,0
Madagascar,-18.766947,46.869107,3/12/20,0
Madagascar,-18.766947,46.869107,3/13/20,0
Madagascar,-18.766947,46.869107,3/14/20,0
Madagascar,-18.766947,46.869107,3/15/20,0
Madagascar,-18.766947,46.869107,3/16/20,0
Madagascar,-18.766947,46.869107,3/17/20,0
Madagascar,-18.766947,46.869107,3/18/20,0
Madagascar,-18.766947,46.869107,3/19/20,0
Madagascar,-18.766947,46.869107,3/20/20,0
Madagascar,-18.766947,46.869107,3/21/20,0
Madagascar,-18.766947,46.869107,3/22/20,0
Madagascar,-18.766947,46.869107,3/23/20,0
Madagascar,-18.766947,46.869107,3/24/20,0
Madagascar,-18.766947,46.869107,3/25/20,0
Madagascar,-18.766947,46.869107,3/26/20,0
Madagascar,-18.766947,46.869107,3/27/20,0
Madagascar,-18.766947,46.869107,3/28/20,0
Madagascar,-18.766947,46.869107,3/29/20,0
Madagascar,-18.766947,46.869107,3/30/20,0
Madagascar,-18.766947,46.869107,3/31/20,0
Madagascar,-18.766947,46.869107,4/1/20,0
Madagascar,-18.766947,46.869107,4/2/20,0
Madagascar,-18.766947,46.869107,4/3/20,0
Madagascar,-18.766947,46.869107,4/4/20,0
Madagascar,-18.766947,46.869107,4/5/20,0
Madagascar,-18.766947,46.869107,4/6/20,0
Madagascar,-18.766947,46.869107,4/7/20,0
Madagascar,-18.766947,46.869107,4/8/20,0
Madagascar,-18.766947,46.869107,4/9/20,0
Madagascar,-18.766947,46.869107,4/10/20,0
Madagascar,-18.766947,46.869107,4/11/20,0
Madagascar,-18.766947,46.869107,4/12/20,0
Madagascar,-18.766947,46.869107,4/13/20,0
Madagascar,-18.766947,46.869107,4/14/20,0
Madagascar,-18.766947,46.869107,4/15/20,0
Madagascar,-18.766947,46.869107,4/16/20,0
Madagascar,-18.766947,46.869107,4/17/20,0
Madagascar,-18.766947,46.869107,4/18/20,0
Madagascar,-18.766947,46.869107,4/19/20,0
Madagascar,-18.766947,46.869107,4/20/20,0
Madagascar,-18.766947,46.869107,4/21/20,0
Madagascar,-18.766947,46.869107,4/22/20,0
Madagascar,-18.766947,46.869107,4/23/20,0
Madagascar,-18.766947,46.869107,4/24/20,0
Madagascar,-18.766947,46.869107,4/25/20,0
Madagascar,-18.766947,46.869107,4/26/20,0
Madagascar,-18.766947,46.869107,4/27/20,0
Madagascar,-18.766947,46.869107,4/28/20,0
Madagascar,-18.766947,46.869107,4/29/20,0
Madagascar,-18.766947,46.869107,4/30/20,0
Madagascar,-18.766947,46.869107,5/1/20,0
Madagascar,-18.766947,46.869107,5/2/20,0
Madagascar,-18.766947,46.869107,5/3/20,0
Madagascar,-18.766947,46.869107,5/4/20,0
Madagascar,-18.766947,46.869107,5/5/20,0
Madagascar,-18.766947,46.869107,5/6/20,0
Madagascar,-18.766947,46.869107,5/7/20,0
Madagascar,-18.766947,46.869107,5/8/20,0
Madagascar,-18.766947,46.869107,5/9/20,0
Madagascar,-18.766947,46.869107,5/10/20,0
Madagascar,-18.766947,46.869107,5/11/20,0
Madagascar,-18.766947,46.869107,5/12/20,0
Madagascar,-18.766947,46.869107,5/13/20,0
Madagascar,-18.766947,46.869107,5/14/20,0
Madagascar,-18.766947,46.869107,5/15/20,0
Madagascar,-18.766947,46.869107,5/16/20,0
Madagascar,-18.766947,46.869107,5/17/20,1
Madagascar,-18.766947,46.869107,5/18/20,1
Madagascar,-18.766947,46.869107,5/19/20,2
Madagascar,-18.766947,46.869107,5/20/20,2
Madagascar,-18.766947,46.869107,5/21/20,2
Madagascar,-18.766947,46.869107,5/22/20,2
Madagascar,-18.766947,46.869107,5/23/20,2
Madagascar,-18.766947,46.869107,5/24/20,2
Madagascar,-18.766947,46.869107,5/25/20,2
Madagascar,-18.766947,46.869107,5/26/20,2
Madagascar,-18.766947,46.869107,5/27/20,2
Madagascar,-18.766947,46.869107,5/28/20,2
Madagascar,-18.766947,46.869107,5/29/20,5
Madagascar,-18.766947,46.869107,5/30/20,6
Madagascar,-18.766947,46.869107,5/31/20,6
Madagascar,-18.766947,46.869107,6/1/20,6
Madagascar,-18.766947,46.869107,6/2/20,6
Madagascar,-18.766947,46.869107,6/3/20,6
Madagascar,-18.766947,46.869107,6/4/20,7
Madagascar,-18.766947,46.869107,6/5/20,7
Madagascar,-18.766947,46.869107,6/6/20,8
Madagascar,-18.766947,46.869107,6/7/20,9
Madagascar,-18.766947,46.869107,6/8/20,9
Madagascar,-18.766947,46.869107,6/9/20,9
Madagascar,-18.766947,46.869107,6/10/20,10
Madagascar,-18.766947,46.869107,6/11/20,10
Madagascar,-18.766947,46.869107,6/12/20,10
Madagascar,-18.766947,46.869107,6/13/20,10
Madagascar,-18.766947,46.869107,6/14/20,10
Madagascar,-18.766947,46.869107,6/15/20,10
Madagascar,-18.766947,46.869107,6/16/20,12
Madagascar,-18.766947,46.869107,6/17/20,12
Madagascar,-18.766947,46.869107,6/18/20,13
Madagascar,-18.766947,46.869107,6/19/20,13
Madagascar,-18.766947,46.869107,6/20/20,13
Madagascar,-18.766947,46.869107,6/21/20,14
Madagascar,-18.766947,46.869107,6/22/20,15
Madagascar,-18.766947,46.869107,6/23/20,15
Madagascar,-18.766947,46.869107,6/24/20,16
Madagascar,-18.766947,46.869107,6/25/20,16
Madagascar,-18.766947,46.869107,6/26/20,16
Madagascar,-18.766947,46.869107,6/27/20,16
Madagascar,-18.766947,46.869107,6/28/20,18
Madagascar,-18.766947,46.869107,6/29/20,20
Madagascar,-18.766947,46.869107,6/30/20,20
Madagascar,-18.766947,46.869107,7/1/20,22
Madagascar,-18.766947,46.869107,7/2/20,24
Madagascar,-18.766947,46.869107,7/3/20,26
Madagascar,-18.766947,46.869107,7/4/20,29
Madagascar,-18.766947,46.869107,7/5/20,32
Madagascar,-18.766947,46.869107,7/6/20,33
Madagascar,-18.766947,46.869107,7/7/20,33
Madagascar,-18.766947,46.869107,7/8/20,33
Madagascar,-18.766947,46.869107,7/9/20,33
Madagascar,-18.766947,46.869107,7/10/20,34
Madagascar,-18.766947,46.869107,7/11/20,34
Madagascar,-18.766947,46.869107,7/12/20,35
Madagascar,-18.766947,46.869107,7/13/20,37
Madagascar,-18.766947,46.869107,7/14/20,39
Madagascar,-18.766947,46.869107,7/15/20,43
Madagascar,-18.766947,46.869107,7/16/20,53
Madagascar,-18.766947,46.869107,7/17/20,54
Madagascar,-18.766947,46.869107,7/18/20,55
Madagascar,-18.766947,46.869107,7/19/20,59
Madagascar,-18.766947,46.869107,7/20/20,62
Madagascar,-18.766947,46.869107,7/21/20,65
Madagascar,-18.766947,46.869107,7/22/20,69
Madagascar,-18.766947,46.869107,7/23/20,70
Madagascar,-18.766947,46.869107,7/24/20,76
Madagascar,-18.766947,46.869107,7/25/20,78
Madagascar,-18.766947,46.869107,7/26/20,85
Madagascar,-18.766947,46.869107,7/27/20,91
Madagascar,-18.766947,46.869107,7/28/20,93
Madagascar,-18.766947,46.869107,7/29/20,99
Madagascar,-18.766947,46.869107,7/30/20,105
Madagascar,-18.766947,46.869107,7/31/20,106
Madagascar,-18.766947,46.869107,8/1/20,107
Madagascar,-18.766947,46.869107,8/2/20,114
Madagascar,-18.766947,46.869107,8/3/20,118
Madagascar,-18.766947,46.869107,8/4/20,123
Madagascar,-18.766947,46.869107,8/5/20,127
Madagascar,-18.766947,46.869107,8/6/20,134
Madagascar,-18.766947,46.869107,8/7/20,135
Madagascar,-18.766947,46.869107,8/8/20,141
Madagascar,-18.766947,46.869107,8/9/20,148
Madagascar,-18.766947,46.869107,8/10/20,151
Madagascar,-18.766947,46.869107,8/11/20,152
Madagascar,-18.766947,46.869107,8/12/20,156
Madagascar,-18.766947,46.869107,8/13/20,162
Madagascar,-18.766947,46.869107,8/14/20,164
Madagascar,-18.766947,46.869107,8/15/20,166
Madagascar,-18.766947,46.869107,8/16/20,170
Madagascar,-18.766947,46.869107,8/17/20,171
Madagascar,-18.766947,46.869107,8/18/20,173
Malawi,-13.2543,34.3015,1/22/20,0
Malawi,-13.2543,34.3015,1/23/20,0
Malawi,-13.2543,34.3015,1/24/20,0
Malawi,-13.2543,34.3015,1/25/20,0
Malawi,-13.2543,34.3015,1/26/20,0
Malawi,-13.2543,34.3015,1/27/20,0
Malawi,-13.2543,34.3015,1/28/20,0
Malawi,-13.2543,34.3015,1/29/20,0
Malawi,-13.2543,34.3015,1/30/20,0
Malawi,-13.2543,34.3015,1/31/20,0
Malawi,-13.2543,34.3015,2/1/20,0
Malawi,-13.2543,34.3015,2/2/20,0
Malawi,-13.2543,34.3015,2/3/20,0
Malawi,-13.2543,34.3015,2/4/20,0
Malawi,-13.2543,34.3015,2/5/20,0
Malawi,-13.2543,34.3015,2/6/20,0
Malawi,-13.2543,34.3015,2/7/20,0
Malawi,-13.2543,34.3015,2/8/20,0
Malawi,-13.2543,34.3015,2/9/20,0
Malawi,-13.2543,34.3015,2/10/20,0
Malawi,-13.2543,34.3015,2/11/20,0
Malawi,-13.2543,34.3015,2/12/20,0
Malawi,-13.2543,34.3015,2/13/20,0
Malawi,-13.2543,34.3015,2/14/20,0
Malawi,-13.2543,34.3015,2/15/20,0
Malawi,-13.2543,34.3015,2/16/20,0
Malawi,-13.2543,34.3015,2/17/20,0
Malawi,-13.2543,34.3015,2/18/20,0
Malawi,-13.2543,34.3015,2/19/20,0
Malawi,-13.2543,34.3015,2/20/20,0
Malawi,-13.2543,34.3015,2/21/20,0
Malawi,-13.2543,34.3015,2/22/20,0
Malawi,-13.2543,34.3015,2/23/20,0
Malawi,-13.2543,34.3015,2/24/20,0
Malawi,-13.2543,34.3015,2/25/20,0
Malawi,-13.2543,34.3015,2/26/20,0
Malawi,-13.2543,34.3015,2/27/20,0
Malawi,-13.2543,34.3015,2/28/20,0
Malawi,-13.2543,34.3015,2/29/20,0
Malawi,-13.2543,34.3015,3/1/20,0
Malawi,-13.2543,34.3015,3/2/20,0
Malawi,-13.2543,34.3015,3/3/20,0
Malawi,-13.2543,34.3015,3/4/20,0
Malawi,-13.2543,34.3015,3/5/20,0
Malawi,-13.2543,34.3015,3/6/20,0
Malawi,-13.2543,34.3015,3/7/20,0
Malawi,-13.2543,34.3015,3/8/20,0
Malawi,-13.2543,34.3015,3/9/20,0
Malawi,-13.2543,34.3015,3/10/20,0
Malawi,-13.2543,34.3015,3/11/20,0
Malawi,-13.2543,34.3015,3/12/20,0
Malawi,-13.2543,34.3015,3/13/20,0
Malawi,-13.2543,34.3015,3/14/20,0
Malawi,-13.2543,34.3015,3/15/20,0
Malawi,-13.2543,34.3015,3/16/20,0
Malawi,-13.2543,34.3015,3/17/20,0
Malawi,-13.2543,34.3015,3/18/20,0
Malawi,-13.2543,34.3015,3/19/20,0
Malawi,-13.2543,34.3015,3/20/20,0
Malawi,-13.2543,34.3015,3/21/20,0
Malawi,-13.2543,34.3015,3/22/20,0
Malawi,-13.2543,34.3015,3/23/20,0
Malawi,-13.2543,34.3015,3/24/20,0
Malawi,-13.2543,34.3015,3/25/20,0
Malawi,-13.2543,34.3015,3/26/20,0
Malawi,-13.2543,34.3015,3/27/20,0
Malawi,-13.2543,34.3015,3/28/20,0
Malawi,-13.2543,34.3015,3/29/20,0
Malawi,-13.2543,34.3015,3/30/20,0
Malawi,-13.2543,34.3015,3/31/20,0
Malawi,-13.2543,34.3015,4/1/20,0
Malawi,-13.2543,34.3015,4/2/20,0
Malawi,-13.2543,34.3015,4/3/20,0
Malawi,-13.2543,34.3015,4/4/20,0
Malawi,-13.2543,34.3015,4/5/20,0
Malawi,-13.2543,34.3015,4/6/20,0
Malawi,-13.2543,34.3015,4/7/20,1
Malawi,-13.2543,34.3015,4/8/20,1
Malawi,-13.2543,34.3015,4/9/20,1
Malawi,-13.2543,34.3015,4/10/20,1
Malawi,-13.2543,34.3015,4/11/20,2
Malawi,-13.2543,34.3015,4/12/20,2
Malawi,-13.2543,34.3015,4/13/20,2
Malawi,-13.2543,34.3015,4/14/20,2
Malawi,-13.2543,34.3015,4/15/20,2
Malawi,-13.2543,34.3015,4/16/20,2
Malawi,-13.2543,34.3015,4/17/20,2
Malawi,-13.2543,34.3015,4/18/20,2
Malawi,-13.2543,34.3015,4/19/20,2
Malawi,-13.2543,34.3015,4/20/20,2
Malawi,-13.2543,34.3015,4/21/20,2
Malawi,-13.2543,34.3015,4/22/20,3
Malawi,-13.2543,34.3015,4/23/20,3
Malawi,-13.2543,34.3015,4/24/20,3
Malawi,-13.2543,34.3015,4/25/20,3
Malawi,-13.2543,34.3015,4/26/20,3
Malawi,-13.2543,34.3015,4/27/20,3
Malawi,-13.2543,34.3015,4/28/20,3
Malawi,-13.2543,34.3015,4/29/20,3
Malawi,-13.2543,34.3015,4/30/20,3
Malawi,-13.2543,34.3015,5/1/20,3
Malawi,-13.2543,34.3015,5/2/20,3
Malawi,-13.2543,34.3015,5/3/20,3
Malawi,-13.2543,34.3015,5/4/20,3
Malawi,-13.2543,34.3015,5/5/20,3
Malawi,-13.2543,34.3015,5/6/20,3
Malawi,-13.2543,34.3015,5/7/20,3
Malawi,-13.2543,34.3015,5/8/20,3
Malawi,-13.2543,34.3015,5/9/20,3
Malawi,-13.2543,34.3015,5/10/20,3
Malawi,-13.2543,34.3015,5/11/20,3
Malawi,-13.2543,34.3015,5/12/20,3
Malawi,-13.2543,34.3015,5/13/20,3
Malawi,-13.2543,34.3015,5/14/20,3
Malawi,-13.2543,34.3015,5/15/20,3
Malawi,-13.2543,34.3015,5/16/20,3
Malawi,-13.2543,34.3015,5/17/20,3
Malawi,-13.2543,34.3015,5/18/20,3
Malawi,-13.2543,34.3015,5/19/20,3
Malawi,-13.2543,34.3015,5/20/20,3
Malawi,-13.2543,34.3015,5/21/20,3
Malawi,-13.2543,34.3015,5/22/20,3
Malawi,-13.2543,34.3015,5/23/20,3
Malawi,-13.2543,34.3015,5/24/20,4
Malawi,-13.2543,34.3015,5/25/20,4
Malawi,-13.2543,34.3015,5/26/20,4
Malawi,-13.2543,34.3015,5/27/20,4
Malawi,-13.2543,34.3015,5/28/20,4
Malawi,-13.2543,34.3015,5/29/20,4
Malawi,-13.2543,34.3015,5/30/20,4
Malawi,-13.2543,34.3015,5/31/20,4
Malawi,-13.2543,34.3015,6/1/20,4
