Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Guinea-Bissau,11.8037,-15.1804,3/19/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/20/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/21/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/22/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/23/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/24/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/25/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/26/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/27/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/28/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/29/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/30/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,3/31/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/1/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/2/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/3/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/4/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/5/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/6/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/7/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/8/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/9/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/10/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/11/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/12/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/13/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/14/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/15/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/16/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/17/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/18/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/19/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/20/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/21/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/22/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/23/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/24/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/25/20,0.0,0.0,0,-1
Guinea-Bissau,11.8037,-15.1804,4/26/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,4/27/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,4/28/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,4/29/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,4/30/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,5/1/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,5/2/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,5/3/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,5/4/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,5/5/20,1.0,5.0812982310476464e-05,0,-1
Guinea-Bissau,11.8037,-15.1804,5/6/20,2.0,0.00010162596462095293,0,-1
Guinea-Bissau,11.8037,-15.1804,5/7/20,2.0,0.00010162596462095293,0,-1
Guinea-Bissau,11.8037,-15.1804,5/8/20,2.0,0.00010162596462095293,0,-1
Guinea-Bissau,11.8037,-15.1804,5/9/20,3.0,0.00015243894693142942,0,-1
Guinea-Bissau,11.8037,-15.1804,5/10/20,3.0,0.00015243894693142942,0,-1
Guinea-Bissau,11.8037,-15.1804,5/11/20,3.0,0.00015243894693142942,0,-1
Guinea-Bissau,11.8037,-15.1804,5/12/20,3.0,0.00015243894693142942,0,-1
Guinea-Bissau,11.8037,-15.1804,5/13/20,3.0,0.00015243894693142942,0,-1
Guinea-Bissau,11.8037,-15.1804,5/14/20,3.0,0.00015243894693142942,0,-1
Guinea-Bissau,11.8037,-15.1804,5/15/20,3.0,0.00015243894693142942,0,-1
Guinea-Bissau,11.8037,-15.1804,5/16/20,4.0,0.00020325192924190586,0,-1
Guinea-Bissau,11.8037,-15.1804,5/17/20,4.0,0.00020325192924190586,0,-1
Guinea-Bissau,11.8037,-15.1804,5/18/20,4.0,0.00020325192924190586,0,-1
Guinea-Bissau,11.8037,-15.1804,5/19/20,6.0,0.00030487789386285884,0,-1
Guinea-Bissau,11.8037,-15.1804,5/20/20,6.0,0.00030487789386285884,0,-1
Guinea-Bissau,11.8037,-15.1804,5/21/20,6.0,0.00030487789386285884,0,-1
Guinea-Bissau,11.8037,-15.1804,5/22/20,6.0,0.00030487789386285884,0,-1
Guinea-Bissau,11.8037,-15.1804,5/23/20,6.0,0.00030487789386285884,0,-1
Guinea-Bissau,11.8037,-15.1804,5/24/20,6.0,0.00030487789386285884,0,-1
Guinea-Bissau,11.8037,-15.1804,5/25/20,7.0,0.00035569087617333525,0,-1
Guinea-Bissau,11.8037,-15.1804,5/26/20,7.0,0.00035569087617333525,0,-1
Guinea-Bissau,11.8037,-15.1804,5/27/20,7.0,0.00035569087617333525,0,-1
Guinea-Bissau,11.8037,-15.1804,5/28/20,8.0,0.0004065038584838117,0,-1
Guinea-Bissau,11.8037,-15.1804,5/29/20,8.0,0.0004065038584838117,0,-1
Guinea-Bissau,11.8037,-15.1804,5/30/20,8.0,0.0004065038584838117,0,-1
Guinea-Bissau,11.8037,-15.1804,5/31/20,8.0,0.0004065038584838117,0,-1
Guinea-Bissau,11.8037,-15.1804,6/1/20,8.0,0.0004065038584838117,0,-1
Guinea-Bissau,11.8037,-15.1804,6/2/20,8.0,0.0004065038584838117,0,-1
Guinea-Bissau,11.8037,-15.1804,6/3/20,8.0,0.0004065038584838117,0,-1
Guinea-Bissau,11.8037,-15.1804,6/4/20,8.0,0.0004065038584838117,0,-1
Guinea-Bissau,11.8037,-15.1804,6/5/20,12.0,0.0006097557877257177,0,-1
Guinea-Bissau,11.8037,-15.1804,6/6/20,12.0,0.0006097557877257177,0,-1
Guinea-Bissau,11.8037,-15.1804,6/7/20,12.0,0.0006097557877257177,0,-1
Guinea-Bissau,11.8037,-15.1804,6/8/20,12.0,0.0006097557877257177,0,-1
Guinea-Bissau,11.8037,-15.1804,6/9/20,12.0,0.0006097557877257177,0,-1
Guinea-Bissau,11.8037,-15.1804,6/10/20,12.0,0.0006097557877257177,0,-1
Guinea-Bissau,11.8037,-15.1804,6/11/20,12.0,0.0006097557877257177,0,-1
Guinea-Bissau,11.8037,-15.1804,6/12/20,15.0,0.0007621947346571471,0,-1
Guinea-Bissau,11.8037,-15.1804,6/13/20,15.0,0.0007621947346571471,0,-1
Guinea-Bissau,11.8037,-15.1804,6/14/20,15.0,0.0007621947346571471,0,-1
Guinea-Bissau,11.8037,-15.1804,6/15/20,15.0,0.0007621947346571471,0,-1
Guinea-Bissau,11.8037,-15.1804,6/16/20,15.0,0.0007621947346571471,0,-1
Guinea-Bissau,11.8037,-15.1804,6/17/20,15.0,0.0007621947346571471,0,-1
Guinea-Bissau,11.8037,-15.1804,6/18/20,15.0,0.0007621947346571471,0,-1
Guinea-Bissau,11.8037,-15.1804,6/19/20,17.0,0.0008638206992781,0,-1
Guinea-Bissau,11.8037,-15.1804,6/20/20,17.0,0.0008638206992781,0,-1
Guinea-Bissau,11.8037,-15.1804,6/21/20,17.0,0.0008638206992781,0,-1
Guinea-Bissau,11.8037,-15.1804,6/22/20,19.0,0.0009654466638990529,0,-1
Guinea-Bissau,11.8037,-15.1804,6/23/20,19.0,0.0009654466638990529,0,-1
Guinea-Bissau,11.8037,-15.1804,6/24/20,19.0,0.0009654466638990529,0,-1
Guinea-Bissau,11.8037,-15.1804,6/25/20,19.0,0.0009654466638990529,0,-1
Guinea-Bissau,11.8037,-15.1804,6/26/20,22.0,0.0011178856108304822,0,-1
Guinea-Bissau,11.8037,-15.1804,6/27/20,22.0,0.0011178856108304822,0,-1
Guinea-Bissau,11.8037,-15.1804,6/28/20,22.0,0.0011178856108304822,0,-1
Guinea-Bissau,11.8037,-15.1804,6/29/20,24.0,0.0012195115754514354,0,-1
Guinea-Bissau,11.8037,-15.1804,6/30/20,24.0,0.0012195115754514354,0,-1
Guinea-Bissau,11.8037,-15.1804,7/1/20,24.0,0.0012195115754514354,0,-1
Guinea-Bissau,11.8037,-15.1804,7/2/20,24.0,0.0012195115754514354,0,-1
Guinea-Bissau,11.8037,-15.1804,7/3/20,25.0,0.0012703245577619117,0,-1
Guinea-Bissau,11.8037,-15.1804,7/4/20,25.0,0.0012703245577619117,0,-1
Guinea-Bissau,11.8037,-15.1804,7/5/20,25.0,0.0012703245577619117,0,-1
Guinea-Bissau,11.8037,-15.1804,7/6/20,25.0,0.0012703245577619117,0,-1
Guinea-Bissau,11.8037,-15.1804,7/7/20,25.0,0.0012703245577619117,0,-1
Guinea-Bissau,11.8037,-15.1804,7/8/20,25.0,0.0012703245577619117,0,-1
Guinea-Bissau,11.8037,-15.1804,7/9/20,25.0,0.0012703245577619117,0,-1
Guinea-Bissau,11.8037,-15.1804,7/10/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/11/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/12/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/13/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/14/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/15/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/16/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/17/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/18/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/19/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/20/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/21/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/22/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/23/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/24/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/25/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/26/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/27/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/28/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/29/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/30/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,7/31/20,26.0,0.001321137540072388,0,-1
Guinea-Bissau,11.8037,-15.1804,8/1/20,27.0,0.0013719505223828646,0,-1
Guinea-Bissau,11.8037,-15.1804,8/2/20,27.0,0.0013719505223828646,0,-1
Guinea-Bissau,11.8037,-15.1804,8/3/20,27.0,0.0013719505223828646,0,-1
Guinea-Bissau,11.8037,-15.1804,8/4/20,27.0,0.0013719505223828646,0,-1
Guinea-Bissau,11.8037,-15.1804,8/5/20,27.0,0.0013719505223828646,0,-1
Guinea-Bissau,11.8037,-15.1804,8/6/20,27.0,0.0013719505223828646,0,-1
Guinea-Bissau,11.8037,-15.1804,8/7/20,27.0,0.0013719505223828646,0,-1
Guinea-Bissau,11.8037,-15.1804,8/8/20,29.0,0.0014735764870038176,0,-1
Guinea-Bissau,11.8037,-15.1804,8/9/20,29.0,0.0014735764870038176,0,-1
Guinea-Bissau,11.8037,-15.1804,8/10/20,29.0,0.0014735764870038176,0,-1
Guinea-Bissau,11.8037,-15.1804,8/11/20,29.0,0.0014735764870038176,0,-1
Guinea-Bissau,11.8037,-15.1804,8/12/20,29.0,0.0014735764870038176,0,-1
Guinea-Bissau,11.8037,-15.1804,8/13/20,29.0,0.0014735764870038176,0,-1
Guinea-Bissau,11.8037,-15.1804,8/14/20,29.0,0.0014735764870038176,0,-1
Guinea-Bissau,11.8037,-15.1804,8/15/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/16/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/17/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/18/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/19/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/20/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/21/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/22/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/23/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/24/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/25/20,33.0,0.0016768284162457237,0,-1
Guinea-Bissau,11.8037,-15.1804,8/26/20,34.0,0.0017276413985562,0,-1
Guinea-Bissau,11.8037,-15.1804,8/27/20,34.0,0.0017276413985562,0,-1
Guinea-Bissau,11.8037,-15.1804,8/28/20,34.0,0.0017276413985562,0,-1
Guinea-Bissau,11.8037,-15.1804,8/29/20,34.0,0.0017276413985562,0,-1
Guinea-Bissau,11.8037,-15.1804,8/30/20,34.0,0.0017276413985562,0,-1
Guinea-Bissau,11.8037,-15.1804,8/31/20,34.0,0.0017276413985562,0,-1
Guinea-Bissau,11.8037,-15.1804,9/1/20,34.0,0.0017276413985562,0,-1
Guyana,4.860416000000001,-58.93018000000001,1/22/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/23/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/24/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/25/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/26/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/27/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/28/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/29/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/30/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,1/31/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/1/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/2/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/3/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/4/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/5/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/6/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/7/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/8/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/9/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/10/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/11/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/12/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/13/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/14/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/15/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/16/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/17/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/18/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/19/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/20/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/21/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/22/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/23/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/24/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/25/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/26/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/27/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/28/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,2/29/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/1/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/2/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/3/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/4/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/5/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/6/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/7/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/8/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/9/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/10/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/11/20,0.0,0.0,0,0
Guyana,4.860416000000001,-58.93018000000001,3/12/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/13/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/14/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/15/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/16/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/17/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/18/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/19/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/20/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/21/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/22/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/23/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/24/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/25/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/26/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/27/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/28/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/29/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/30/20,1.0,0.00012713717592733855,0,2
Guyana,4.860416000000001,-58.93018000000001,3/31/20,2.0,0.0002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,4/1/20,2.0,0.0002542743518546771,0,2
Guyana,4.860416000000001,-58.93018000000001,4/2/20,4.0,0.0005085487037093542,0,2
Guyana,4.860416000000001,-58.93018000000001,4/3/20,4.0,0.0005085487037093542,0,2
Guyana,4.860416000000001,-58.93018000000001,4/4/20,4.0,0.0005085487037093542,0,2
Guyana,4.860416000000001,-58.93018000000001,4/5/20,4.0,0.0005085487037093542,0,2
Guyana,4.860416000000001,-58.93018000000001,4/6/20,4.0,0.0005085487037093542,0,2
Guyana,4.860416000000001,-58.93018000000001,4/7/20,5.0,0.0006356858796366928,0,2
Guyana,4.860416000000001,-58.93018000000001,4/8/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/9/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/10/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/11/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/12/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/13/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/14/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/15/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/16/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/17/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/18/20,6.0,0.0007628230555640314,0,2
Guyana,4.860416000000001,-58.93018000000001,4/19/20,7.0,0.00088996023149137,0,2
Guyana,4.860416000000001,-58.93018000000001,4/20/20,7.0,0.00088996023149137,0,2
Guyana,4.860416000000001,-58.93018000000001,4/21/20,7.0,0.00088996023149137,0,2
Guyana,4.860416000000001,-58.93018000000001,4/22/20,7.0,0.00088996023149137,0,2
Guyana,4.860416000000001,-58.93018000000001,4/23/20,7.0,0.00088996023149137,0,2
Guyana,4.860416000000001,-58.93018000000001,4/24/20,7.0,0.00088996023149137,0,2
Guyana,4.860416000000001,-58.93018000000001,4/25/20,7.0,0.00088996023149137,0,2
Guyana,4.860416000000001,-58.93018000000001,4/26/20,8.0,0.0010170974074187084,0,2
Guyana,4.860416000000001,-58.93018000000001,4/27/20,8.0,0.0010170974074187084,0,2
Guyana,4.860416000000001,-58.93018000000001,4/28/20,8.0,0.0010170974074187084,0,2
Guyana,4.860416000000001,-58.93018000000001,4/29/20,8.0,0.0010170974074187084,0,2
Guyana,4.860416000000001,-58.93018000000001,4/30/20,9.0,0.001144234583346047,0,2
Guyana,4.860416000000001,-58.93018000000001,5/1/20,9.0,0.001144234583346047,0,2
Guyana,4.860416000000001,-58.93018000000001,5/2/20,9.0,0.001144234583346047,0,2
Guyana,4.860416000000001,-58.93018000000001,5/3/20,9.0,0.001144234583346047,0,2
Guyana,4.860416000000001,-58.93018000000001,5/4/20,9.0,0.001144234583346047,0,2
Guyana,4.860416000000001,-58.93018000000001,5/5/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/6/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/7/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/8/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/9/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/10/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/11/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/12/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/13/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/14/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/15/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/16/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/17/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/18/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/19/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/20/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/21/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/22/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/23/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/24/20,10.0,0.0012713717592733856,0,2
Guyana,4.860416000000001,-58.93018000000001,5/25/20,11.0,0.001398508935200724,0,2
Guyana,4.860416000000001,-58.93018000000001,5/26/20,11.0,0.001398508935200724,0,2
Guyana,4.860416000000001,-58.93018000000001,5/27/20,11.0,0.001398508935200724,0,2
Guyana,4.860416000000001,-58.93018000000001,5/28/20,11.0,0.001398508935200724,0,2
Guyana,4.860416000000001,-58.93018000000001,5/29/20,11.0,0.001398508935200724,0,2
Guyana,4.860416000000001,-58.93018000000001,5/30/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,5/31/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/1/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/2/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/3/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/4/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/5/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/6/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/7/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/8/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/9/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/10/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/11/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/12/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/13/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/14/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/15/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/16/20,12.0,0.0015256461111280628,0,2
Guyana,4.860416000000001,-58.93018000000001,6/17/20,12.0,0.0015256461111280628,0,2
