Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Madagascar,-18.766947,46.869107,9/5/20,199.0,0.000718644579986189,0,1
Madagascar,-18.766947,46.869107,9/6/20,200.0,0.0007222558592826021,0,1
Madagascar,-18.766947,46.869107,9/7/20,202.0,0.000729478417875428,0,1
Madagascar,-18.766947,46.869107,9/8/20,206.0,0.0007439235350610801,0,1
Madagascar,-18.766947,46.869107,9/9/20,206.0,0.0007439235350610801,0,1
Madagascar,-18.766947,46.869107,9/10/20,208.0,0.0007511460936539061,0,1
Madagascar,-18.766947,46.869107,9/11/20,209.0,0.0007547573729503192,0,1
Madagascar,-18.766947,46.869107,9/12/20,210.0,0.0007583686522467321,0,1
Madagascar,-18.766947,46.869107,9/13/20,211.0,0.0007619799315431451,0,1
Madagascar,-18.766947,46.869107,9/14/20,213.0,0.0007692024901359712,0,1
Madagascar,-18.766947,46.869107,9/15/20,214.0,0.0007728137694323841,0,1
Madagascar,-18.766947,46.869107,9/16/20,215.0,0.0007764250487287972,0,1
Madagascar,-18.766947,46.869107,9/17/20,216.0,0.0007800363280252102,0,1
Madagascar,-18.766947,46.869107,9/18/20,217.0,0.0007836476073216232,0,1
Madagascar,-18.766947,46.869107,9/19/20,219.0,0.0007908701659144492,0,1
Madagascar,-18.766947,46.869107,9/20/20,223.0,0.0008053152831001012,0,1
Madagascar,-18.766947,46.869107,9/21/20,225.0,0.0008125378416929273,0,1
Madagascar,-18.766947,46.869107,9/22/20,226.0,0.0008161491209893402,0,-1
Madagascar,-18.766947,46.869107,9/23/20,226.0,0.0008161491209893402,0,-1
Madagascar,-18.766947,46.869107,9/24/20,227.0,0.0008197604002857533,0,-1
Madagascar,-18.766947,46.869107,9/25/20,228.0,0.0008233716795821663,0,-1
Madagascar,-18.766947,46.869107,9/26/20,229.0,0.0008269829588785793,0,-1
Madagascar,-18.766947,46.869107,9/27/20,229.0,0.0008269829588785793,0,-1
Madagascar,-18.766947,46.869107,9/28/20,229.0,0.0008269829588785793,0,-1
Madagascar,-18.766947,46.869107,9/29/20,229.0,0.0008269829588785793,0,-1
Madagascar,-18.766947,46.869107,9/30/20,230.0,0.0008305942381749924,0,-1
Madagascar,-18.766947,46.869107,10/1/20,232.0,0.0008378167967678183,0,-1
Madagascar,-18.766947,46.869107,10/2/20,232.0,0.0008378167967678183,0,-1
Madagascar,-18.766947,46.869107,10/3/20,232.0,0.0008378167967678183,0,-1
Madagascar,-18.766947,46.869107,10/4/20,232.0,0.0008378167967678183,0,-1
Madagascar,-18.766947,46.869107,10/5/20,233.0,0.0008414280760642314,0,-1
Madagascar,-18.766947,46.869107,10/6/20,234.0,0.0008450393553606444,0,-1
Madagascar,-18.766947,46.869107,10/7/20,235.0,0.0008486506346570573,0,-1
Madagascar,-18.766947,46.869107,10/8/20,235.0,0.0008486506346570573,0,-1
Madagascar,-18.766947,46.869107,10/9/20,237.0,0.0008558731932498834,0,-1
Madagascar,-18.766947,46.869107,10/10/20,237.0,0.0008558731932498834,0,-1
Madagascar,-18.766947,46.869107,10/11/20,237.0,0.0008558731932498834,0,-1
Madagascar,-18.766947,46.869107,10/12/20,237.0,0.0008558731932498834,0,-1
Madagascar,-18.766947,46.869107,10/13/20,237.0,0.0008558731932498834,0,-1
Madagascar,-18.766947,46.869107,10/14/20,237.0,0.0008558731932498834,0,-1
Madagascar,-18.766947,46.869107,10/15/20,237.0,0.0008558731932498834,0,-1
Madagascar,-18.766947,46.869107,10/16/20,237.0,0.0008558731932498834,0,-1
Madagascar,-18.766947,46.869107,10/17/20,238.0,0.0008594844725462963,0,-1
Madagascar,-18.766947,46.869107,10/18/20,238.0,0.0008594844725462963,0,-1
Madagascar,-18.766947,46.869107,10/19/20,238.0,0.0008594844725462963,0,-1
Madagascar,-18.766947,46.869107,10/20/20,238.0,0.0008594844725462963,0,-1
Madagascar,-18.766947,46.869107,10/21/20,238.0,0.0008594844725462963,0,-1
Madagascar,-18.766947,46.869107,10/22/20,238.0,0.0008594844725462963,0,-1
Madagascar,-18.766947,46.869107,10/23/20,238.0,0.0008594844725462963,0,-1
Madagascar,-18.766947,46.869107,10/24/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,10/25/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,10/26/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,10/27/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,10/28/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,10/29/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,10/30/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,10/31/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,11/1/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,11/2/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,11/3/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,11/4/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,11/5/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,11/6/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,11/7/20,244.0,0.0008811521483247746,0,-1
Madagascar,-18.766947,46.869107,11/8/20,249.0,0.0008992085448068395,0,-1
Madagascar,-18.766947,46.869107,11/9/20,249.0,0.0008992085448068395,0,-1
Madagascar,-18.766947,46.869107,11/10/20,249.0,0.0008992085448068395,0,-1
Madagascar,-18.766947,46.869107,11/11/20,249.0,0.0008992085448068395,0,-1
Madagascar,-18.766947,46.869107,11/12/20,249.0,0.0008992085448068395,0,-1
Madagascar,-18.766947,46.869107,11/13/20,249.0,0.0008992085448068395,0,-1
Madagascar,-18.766947,46.869107,11/14/20,249.0,0.0008992085448068395,0,-1
Madagascar,-18.766947,46.869107,11/15/20,250.0,0.0009028198241032527,0,-1
Madagascar,-18.766947,46.869107,11/16/20,250.0,0.0009028198241032527,0,-1
Madagascar,-18.766947,46.869107,11/17/20,250.0,0.0009028198241032527,0,-1
Madagascar,-18.766947,46.869107,11/18/20,250.0,0.0009028198241032527,0,-1
Madagascar,-18.766947,46.869107,11/19/20,250.0,0.0009028198241032527,0,-1
Madagascar,-18.766947,46.869107,11/20/20,250.0,0.0009028198241032527,0,-1
Madagascar,-18.766947,46.869107,11/21/20,250.0,0.0009028198241032527,0,-1
Madagascar,-18.766947,46.869107,11/22/20,251.0,0.0009064311033996655,0,-1
Madagascar,-18.766947,46.869107,11/23/20,251.0,0.0009064311033996655,0,-1
Madagascar,-18.766947,46.869107,11/24/20,251.0,0.0009064311033996655,0,-1
Madagascar,-18.766947,46.869107,11/25/20,251.0,0.0009064311033996655,0,-1
Madagascar,-18.766947,46.869107,11/26/20,251.0,0.0009064311033996655,0,-1
Madagascar,-18.766947,46.869107,11/27/20,251.0,0.0009064311033996655,0,-1
Madagascar,-18.766947,46.869107,11/28/20,251.0,0.0009064311033996655,0,-1
Madagascar,-18.766947,46.869107,11/29/20,251.0,0.0009064311033996655,0,-1
Madagascar,-18.766947,46.869107,11/30/20,251.0,0.0009064311033996655,0,-1
Malawi,-13.2543,34.3015,1/22/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/23/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/24/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/25/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/26/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/27/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/28/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/29/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/30/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,1/31/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/1/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/2/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/3/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/4/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/5/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/6/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/7/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/8/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/9/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/10/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/11/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/12/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/13/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/14/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/15/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/16/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/17/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/18/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/19/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/20/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/21/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/22/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/23/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/24/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/25/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/26/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/27/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/28/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,2/29/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/1/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/2/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/3/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/4/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/5/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/6/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/7/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/8/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/9/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/10/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/11/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/12/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/13/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/14/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/15/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/16/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/17/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/18/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/19/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/20/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/21/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/22/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/23/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/24/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/25/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/26/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/27/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/28/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/29/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/30/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,3/31/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,4/1/20,0.0,0.0,0,0
Malawi,-13.2543,34.3015,4/2/20,0.0,0.0,0,1
Malawi,-13.2543,34.3015,4/3/20,0.0,0.0,0,2
Malawi,-13.2543,34.3015,4/4/20,0.0,0.0,0,2
Malawi,-13.2543,34.3015,4/5/20,0.0,0.0,0,2
Malawi,-13.2543,34.3015,4/6/20,0.0,0.0,0,2
Malawi,-13.2543,34.3015,4/7/20,1.0,5.227404647957298e-06,0,2
Malawi,-13.2543,34.3015,4/8/20,1.0,5.227404647957298e-06,0,2
Malawi,-13.2543,34.3015,4/9/20,1.0,5.227404647957298e-06,0,2
Malawi,-13.2543,34.3015,4/10/20,1.0,5.227404647957298e-06,0,2
Malawi,-13.2543,34.3015,4/11/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/12/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/13/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/14/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/15/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/16/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/17/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/18/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/19/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/20/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/21/20,2.0,1.0454809295914595e-05,0,2
Malawi,-13.2543,34.3015,4/22/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,4/23/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,4/24/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,4/25/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,4/26/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,4/27/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,4/28/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,4/29/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,4/30/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/1/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/2/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/3/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/4/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/5/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/6/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/7/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/8/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/9/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/10/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/11/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/12/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/13/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/14/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/15/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/16/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/17/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/18/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/19/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/20/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/21/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/22/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/23/20,3.0,1.5682213943871892e-05,0,2
Malawi,-13.2543,34.3015,5/24/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,5/25/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,5/26/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,5/27/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,5/28/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,5/29/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,5/30/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,5/31/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/1/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/2/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/3/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/4/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/5/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/6/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/7/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/8/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/9/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/10/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/11/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/12/20,4.0,2.090961859182919e-05,0,2
Malawi,-13.2543,34.3015,6/13/20,5.0,2.613702323978649e-05,0,2
Malawi,-13.2543,34.3015,6/14/20,6.0,3.1364427887743785e-05,0,2
Malawi,-13.2543,34.3015,6/15/20,6.0,3.1364427887743785e-05,0,2
Malawi,-13.2543,34.3015,6/16/20,6.0,3.1364427887743785e-05,0,2
Malawi,-13.2543,34.3015,6/17/20,6.0,3.1364427887743785e-05,0,2
Malawi,-13.2543,34.3015,6/18/20,8.0,4.181923718365838e-05,0,2
Malawi,-13.2543,34.3015,6/19/20,8.0,4.181923718365838e-05,0,2
Malawi,-13.2543,34.3015,6/20/20,8.0,4.181923718365838e-05,0,2
Malawi,-13.2543,34.3015,6/21/20,11.0,5.7501451127530274e-05,0,2
Malawi,-13.2543,34.3015,6/22/20,11.0,5.7501451127530274e-05,0,2
Malawi,-13.2543,34.3015,6/23/20,11.0,5.7501451127530274e-05,0,2
Malawi,-13.2543,34.3015,6/24/20,11.0,5.7501451127530274e-05,0,2
Malawi,-13.2543,34.3015,6/25/20,12.0,6.272885577548757e-05,0,2
Malawi,-13.2543,34.3015,6/26/20,13.0,6.795626042344486e-05,0,2
Malawi,-13.2543,34.3015,6/27/20,13.0,6.795626042344486e-05,0,2
Malawi,-13.2543,34.3015,6/28/20,13.0,6.795626042344486e-05,0,2
Malawi,-13.2543,34.3015,6/29/20,13.0,6.795626042344486e-05,0,2
Malawi,-13.2543,34.3015,6/30/20,14.0,7.318366507140216e-05,0,2
Malawi,-13.2543,34.3015,7/1/20,16.0,8.363847436731676e-05,0,2
Malawi,-13.2543,34.3015,7/2/20,16.0,8.363847436731676e-05,0,2
Malawi,-13.2543,34.3015,7/3/20,16.0,8.363847436731676e-05,0,2
Malawi,-13.2543,34.3015,7/4/20,17.0,8.886587901527406e-05,0,2
Malawi,-13.2543,34.3015,7/5/20,17.0,8.886587901527406e-05,0,2
Malawi,-13.2543,34.3015,7/6/20,19.0,9.932068831118865e-05,0,2
Malawi,-13.2543,34.3015,7/7/20,19.0,9.932068831118865e-05,0,2
Malawi,-13.2543,34.3015,7/8/20,24.0,0.00012545771155097514,0,2
Malawi,-13.2543,34.3015,7/9/20,25.0,0.00013068511619893243,0,2
Malawi,-13.2543,34.3015,7/10/20,31.0,0.00016204954408667623,0,2
Malawi,-13.2543,34.3015,7/11/20,33.0,0.00017250435338259082,0,2
Malawi,-13.2543,34.3015,7/12/20,38.0,0.0001986413766223773,0,2
Malawi,-13.2543,34.3015,7/13/20,39.0,0.0002038687812703346,0,2
Malawi,-13.2543,34.3015,7/14/20,40.0,0.00020909618591829192,0,2
Malawi,-13.2543,34.3015,7/15/20,43.0,0.0002247783998621638,0,2
Malawi,-13.2543,34.3015,7/16/20,51.0,0.00026659763704582216,0,2
Malawi,-13.2543,34.3015,7/17/20,55.0,0.00028750725563765134,0,2
Malawi,-13.2543,34.3015,7/18/20,55.0,0.00028750725563765134,0,2
Malawi,-13.2543,34.3015,7/19/20,59.0,0.0003084168742294806,0,2
Malawi,-13.2543,34.3015,7/20/20,62.0,0.00032409908817335246,0,2
Malawi,-13.2543,34.3015,7/21/20,64.0,0.00033455389746926705,0,2
Malawi,-13.2543,34.3015,7/22/20,76.0,0.0003972827532447546,0,2
Malawi,-13.2543,34.3015,7/23/20,76.0,0.0003972827532447546,0,2
Malawi,-13.2543,34.3015,7/24/20,87.0,0.00045478420437228484,0,2
Malawi,-13.2543,34.3015,7/25/20,87.0,0.00045478420437228484,0,2
Malawi,-13.2543,34.3015,7/26/20,99.0,0.0005175130601477724,0,2
Malawi,-13.2543,34.3015,7/27/20,99.0,0.0005175130601477724,0,2
Malawi,-13.2543,34.3015,7/28/20,103.0,0.0005384226787396016,0,2
Malawi,-13.2543,34.3015,7/29/20,103.0,0.0005384226787396016,0,2
Malawi,-13.2543,34.3015,7/30/20,107.0,0.0005593322973314308,0,2
Malawi,-13.2543,34.3015,7/31/20,114.0,0.000595924129867132,0,2
Malawi,-13.2543,34.3015,8/1/20,120.0,0.0006272885577548757,0,2
Malawi,-13.2543,34.3015,8/2/20,123.0,0.0006429707716987476,0,2
Malawi,-13.2543,34.3015,8/3/20,123.0,0.0006429707716987476,0,2
Malawi,-13.2543,34.3015,8/4/20,128.0,0.0006691077949385341,0,2
Malawi,-13.2543,34.3015,8/5/20,136.0,0.0007109270321221925,0,2
Malawi,-13.2543,34.3015,8/6/20,137.0,0.0007161544367701498,0,2
Malawi,-13.2543,34.3015,8/7/20,137.0,0.0007161544367701498,0,2
Malawi,-13.2543,34.3015,8/8/20,143.0,0.0007475188646578935,0,2
Malawi,-13.2543,34.3015,8/9/20,146.0,0.0007632010786017654,0,2
Malawi,-13.2543,34.3015,8/10/20,146.0,0.0007632010786017654,0,2
Malawi,-13.2543,34.3015,8/11/20,152.0,0.0007945655064895092,0,2
Malawi,-13.2543,34.3015,8/12/20,152.0,0.0007945655064895092,0,2
Malawi,-13.2543,34.3015,8/13/20,153.0,0.0007997929111374666,0,2
Malawi,-13.2543,34.3015,8/14/20,156.0,0.0008154751250813384,0,2
Malawi,-13.2543,34.3015,8/15/20,157.0,0.0008207025297292957,0,2
Malawi,-13.2543,34.3015,8/16/20,161.0,0.000841612148321125,0,2
Malawi,-13.2543,34.3015,8/17/20,162.0,0.0008468395529690821,0,2
Malawi,-13.2543,34.3015,8/18/20,163.0,0.0008520669576170394,0,2
Malawi,-13.2543,34.3015,8/19/20,164.0,0.0008572943622649968,0,2
Malawi,-13.2543,34.3015,8/20/20,165.0,0.0008625217669129541,0,2
Malawi,-13.2543,34.3015,8/21/20,166.0,0.0008677491715609114,0,2
Malawi,-13.2543,34.3015,8/22/20,168.0,0.0008782039808568259,0,2
Malawi,-13.2543,34.3015,8/23/20,168.0,0.0008782039808568259,0,2
Malawi,-13.2543,34.3015,8/24/20,169.0,0.0008834313855047832,0,2
Malawi,-13.2543,34.3015,8/25/20,170.0,0.0008886587901527406,0,2
Malawi,-13.2543,34.3015,8/26/20,173.0,0.0009043410040966125,0,2
Malawi,-13.2543,34.3015,8/27/20,173.0,0.0009043410040966125,0,2
Malawi,-13.2543,34.3015,8/28/20,174.0,0.0009095684087445697,0,2
Malawi,-13.2543,34.3015,8/29/20,174.0,0.0009095684087445697,0,2
Malawi,-13.2543,34.3015,8/30/20,174.0,0.0009095684087445697,0,2
Malawi,-13.2543,34.3015,8/31/20,175.0,0.000914795813392527,0,2
Malawi,-13.2543,34.3015,9/1/20,175.0,0.000914795813392527,0,2
Malawi,-13.2543,34.3015,9/2/20,175.0,0.000914795813392527,0,2
Malawi,-13.2543,34.3015,9/3/20,175.0,0.000914795813392527,0,2
Malawi,-13.2543,34.3015,9/4/20,175.0,0.000914795813392527,0,2
Malawi,-13.2543,34.3015,9/5/20,175.0,0.000914795813392527,0,2
Malawi,-13.2543,34.3015,9/6/20,175.0,0.000914795813392527,0,2
Malawi,-13.2543,34.3015,9/7/20,176.0,0.0009200232180404844,0,2
Malawi,-13.2543,34.3015,9/8/20,176.0,0.0009200232180404844,0,2
Malawi,-13.2543,34.3015,9/9/20,176.0,0.0009200232180404844,0,2
Malawi,-13.2543,34.3015,9/10/20,176.0,0.0009200232180404844,0,2
Malawi,-13.2543,34.3015,9/11/20,177.0,0.0009252506226884417,0,2
Malawi,-13.2543,34.3015,9/12/20,177.0,0.0009252506226884417,0,2
Malawi,-13.2543,34.3015,9/13/20,177.0,0.0009252506226884417,0,2
Malawi,-13.2543,34.3015,9/14/20,178.0,0.000930478027336399,0,2
Malawi,-13.2543,34.3015,9/15/20,178.0,0.000930478027336399,0,2
Malawi,-13.2543,34.3015,9/16/20,178.0,0.000930478027336399,0,2
Malawi,-13.2543,34.3015,9/17/20,179.0,0.0009357054319843563,0,2
Malawi,-13.2543,34.3015,9/18/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/19/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/20/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/21/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/22/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/23/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/24/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/25/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/26/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/27/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/28/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/29/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,9/30/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,10/1/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,10/2/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,10/3/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,10/4/20,179.0,0.0009357054319843563,0,-1
Malawi,-13.2543,34.3015,10/5/20,180.0,0.0009409328366323135,0,-1
Malawi,-13.2543,34.3015,10/6/20,180.0,0.0009409328366323135,0,-1
Malawi,-13.2543,34.3015,10/7/20,180.0,0.0009409328366323135,0,-1
Malawi,-13.2543,34.3015,10/8/20,180.0,0.0009409328366323135,0,-1
Malawi,-13.2543,34.3015,10/9/20,180.0,0.0009409328366323135,0,-1
Malawi,-13.2543,34.3015,10/10/20,180.0,0.0009409328366323135,0,-1
Malawi,-13.2543,34.3015,10/11/20,180.0,0.0009409328366323135,0,-1
Malawi,-13.2543,34.3015,10/12/20,180.0,0.0009409328366323135,0,-1
